idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
2026946,Arbre,PERIPHERIQUE,PARIS 19E ARRDT,,,TALUS N°27-01,92701028,Micocoulier,Celtis,australis,,40,5,Jeune (arbre),NON,"48.88402261097126, 2.398748472567454"
2018366,Arbre,Alignement,PARIS 18E ARRDT,18b,,ESPLANADE NATHALIE SARRAUTE,202004,Frêne à fleurs,Fraxinus,ornus,,20,5,Jeune (arbre),NON,"48.88800740847191, 2.362050268265526"
2042642,Arbre,Jardin,PARIS 14E ARRDT,,,SQUARE GEORGES LAMARQUE / 1 RUE FROIDEVAUX,102003,Prunier à fleurs,Prunus,cerasifera,Pissardii,30,3,Jeune (arbre)Adulte,NON,"48.83470435063197, 2.330482013666857"
202853,Arbre,Alignement,PARIS 18E ARRDT,4,,RUE HENRI HUCHARD,204005,Marronnier,Aesculus,x carnea,Briotii,50,7,Jeune (arbre)Adulte,NON,"48.899240187472905, 2.335473396293523"
235399,Arbre,Alignement,PARIS 7E ARRDT,,,RUE DE BELGRADE,402002,Tilleul,Tilia,tomentosa,,47,7,Jeune (arbre),NON,"48.85566029729407, 2.301622024516687"
100222,Arbre,Jardin,PARIS 12E ARRDT,La grande terrasse,,PARC DE BERCY / 128 QUAI DE BERCY,F00202017,Tilleul,Tilia,x europaea,Pallida,85,10,Jeune (arbre)Adulte,NON,"48.83525842675292, 2.380349735355459"
134575,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN DEBERGUE- RENDEZ VOUS / 30 RUE DU RENDEZ VOUS,51,Tilleul,Tilia,tomentosa,,148,15,,,"48.84623018685255, 2.403963104857402"
161034,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 31,A01300031005,Platane,Platanus,orientalis,,155,18,Adulte,NON,"48.76357860283448, 2.3749269514872333"
161911,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DIVRY / AVENUE LATERALE N2 / DIV 16,A12900016007,Platane,Platanus,orientalis,,247,24,Adulte,NON,"48.81014626973401, 2.3681489273845613"
276714,Arbre,Alignement,PARIS 7E ARRDT,2,,AVENUE EMILE DESCHANEL,402003,Marronnier,Aesculus,x carnea,Briotii,50,7,Jeune (arbre)Adulte,NON,"48.85663118889636, 2.300346243326248"
2041479,Arbre,Jardin,BOIS DE VINCENNES,K-15,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,00-720230342,Chêne,Quercus,suber,,18,3,Jeune (arbre),NON,"48.822452171762684, 2.45564259578322"
217576,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,404019,Platane,Platanus,occidentalis,,90,10,Adulte,NON,"48.83026128690278, 2.3511490374749204"
231540,Arbre,Alignement,PARIS 15E ARRDT,36,,RUE DE L AMIRAL ROUSSIN,202014,Sophora,Styphnolobium,japonicum,,45,6,Jeune (arbre)Adulte,NON,"48.84420137298298, 2.2994399776295835"
247464,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE LA PORTE DE CHATILLON,301020,Platane,Platanus,x hispanica,,50,6,Jeune (arbre),NON,"48.82284995129341, 2.3155928774243506"
124998,Arbre,Jardin,PARIS 4E ARRDT,Mail plateau-rideau,,SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE,202007,Tilleul,Tilia,tomentosa,,136,8,Adulte,NON,"48.85276002447352, 2.351234255737841"
125356,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN DE REUILLY - PAUL PERNIN / 1 RUE ALBINONI,103005,Tilleul,Tilia,platyphyllos,,90,10,Adulte,NON,"48.84257161131088, 2.3881990268596933"
139839,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN ILOT RIQUET,76,Tilleul,Tilia,x euchlora,,110,19,Adulte,NON,"48.88992508444146, 2.372714124507723"
156050,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES HETRES / DIV 106,A06000106008,Hêtre,Fagus,sylvatica,,0,0,,,"48.905645633039484, 2.4147213630934368"
156161,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST ET SUD / DIV 0,A10000000022,Hêtre,Fagus,sylvatica,,0,0,,,"48.75674981956173, 2.3833257639325307"
276688,Arbre,Alignement,PARIS 7E ARRDT,16,,AVENUE CHARLES FLOQUET,402007,Marronnier,Aesculus,x carnea,,60,7,Adulte,NON,"48.8555885041913, 2.2951513511636126"
290254,Arbre,Alignement,PARIS 12E ARRDT,33,,RUE DE LYON,901001,Platane,Platanus,x hispanica,,40,5,Jeune (arbre)Adulte,NON,"48.848096165379815, 2.371255960493746"
2014567,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,220040,Hêtre,Fagus,sylvatica,,155,22,Adulte,NON,"48.83841643211536, 2.443670217084905"
226541,Arbre,Alignement,PARIS 13E ARRDT,F160,,BOULEVARD VINCENT AURIOL,1102029,Platane,Platanus,x hispanica,,20,5,,NON,"48.8321264852592, 2.3593713937711795"
2040415,Arbre,Alignement,PARIS 5E ARRDT,,,RUE DU PERE TEILHARD DE CHARDIN,202001,Tilleul,Tilia,mongolica,,20,5,,NON,"48.841400612569004, 2.35003337778818"
2043389,Arbre,Jardin,PARIS 15E ARRDT,,,PROMENADE DU QUAI DE GRENELLE / 65 QUAI DE GRENELLE,304005,Magnolia,Magnolia,stellata,,25,3,Jeune (arbre)Adulte,NON,"48.85012597769257, 2.282818274225628"
222312,Arbre,Alignement,PARIS 17E ARRDT,159,,BOULEVARD MALESHERBES,3301007,Platane,Platanus,x hispanica,,117,15,Adulte,NON,"48.88567632240138, 2.3065003240756625"
222627,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE LA PORTE D ASNIERES,204003,Platane,Platanus,x hispanica,,110,13,Adulte,NON,"48.89055004972802, 2.3037859270034353"
232229,Arbre,Alignement,PARIS 19E ARRDT,F 69 - 75,,AVENUE DE FLANDRE,301003,Sophora,Styphnolobium,japonicum,,30,5,Jeune (arbre),NON,"48.888668027111606, 2.374222424706884"
101368,Arbre,Jardin,PARIS 12E ARRDT,LES PARTERRES - Le labyrinthe,,PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL,C00403002,Chêne,Quercus,ilex,,80,10,Adulte,NON,"48.83557145645768, 2.3817657299536794"
107732,Arbre,Jardin,PARIS 7E ARRDT,Canton 06,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF,A00601014,Sophora,Styphnolobium,japonicum,,75,7,Adulte,NON,"48.85690894989815, 2.2985296057539792"
113669,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0110045,If,Taxus,baccata,,150,0,,,"48.88211292021647, 2.3855908939597867"
137189,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN YACINE KATEB / 18 RUE WATTEAU,102006,Marronnier,Aesculus,hippocastanum,,170,0,,NON,"48.83495181434064, 2.3560571460639723"
200162,Arbre,DJS,PARIS 15E ARRDT,,,CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION,106022,Tilleul,Tilia,tomentosa,,210,20,Mature,NON,"48.82738788217261, 2.2982608264600413"
200980,Arbre,DJS,PARIS 19E ARRDT,,,TEP BARBANEGRE / 10-12 RUE BARBANEGRE,780002,Pin,Pinus,nigra,,40,5,Jeune (arbre)Adulte,NON,"48.89159794065364, 2.38439972743892"
258760,Arbre,Alignement,PARIS 15E ARRDT,N°79,,AVENUE FELIX FAURE,1301012,Cedrele,Toona,sinensis,,130,12,Adulte,NON,"48.83986558157668, 2.2849936572524276"
262063,Arbre,Alignement,PARIS 4E ARRDT,,,PARVIS NOTRE DAME - PLACE JEAN PAUL II,101004,Marronnier,Aesculus,hippocastanum,,100,10,Adulte,NON,"48.853797029732426, 2.3473922165630845"
272200,Arbre,Alignement,PARIS 7E ARRDT,6,,BOULEVARD DES INVALIDES,202058,Platane,Platanus,x hispanica,,105,15,Adulte,NON,"48.85477113870413, 2.3147254830492217"
322853,Arbre,Jardin,PARIS 10E ARRDT,106 Jemmapes,,SQUARE DES RECOLLETS / 90 QUAI DE VALMY,206003,Marronnier,Aesculus,hippocastanum,,200,16,Mature,NON,"48.87384111563313, 2.3636168800328394"
2000902,Arbre,Alignement,BOIS DE BOULOGNE,,,AVENUE ANATOLE FRANCE,402056,Marronnier,Aesculus,x carnea,,141,16,Adulte,NON,"48.85084769676589, 2.235847362651717"
2035286,Arbre,Jardin,PARIS 5E ARRDT,,,JARDIN MEDIEVAL DE CLUNY / 73 BIS BOULEVARD SAINT GERMAIN,104011,,Crataegus,,,20,5,Jeune (arbre)Adulte,NON,"48.85080714638912, 2.3441487546243174"
207734,Arbre,Alignement,BOIS DE BOULOGNE,,,BOULEVARD MAILLOT,101063,Marronnier,Aesculus,hippocastanum,,155,18,Adulte,NON,"48.87866196117859, 2.272057772680007"
245006,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD LANNES,602005,Platane,Platanus,x hispanica,,87,15,Adulte,NON,"48.86830592167901, 2.2728890191298032"
107322,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI,A00701004,Platane,Platanus,x hispanica,,145,12,Adulte,NON,"48.85559912282031, 2.2979710178262795"
112874,Arbre,Jardin,PARIS 14E ARRDT,Talus RER Ouest,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,52501007,Pin,Pinus,nigra,,171,19,Adulte,NON,"48.822310867103724, 2.3380666656558815"
156427,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DE LA CHAPELLE / DIV 68,A02300068010,Frêne,Fraxinus,excelsior,,105,10,Adulte,NON,"48.86272019426929, 2.391451621055752"
163941,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 11,A14100011003,Peuplier,Populus,nigra,Italica,70,15,Jeune (arbre)Adulte,NON,"48.76485422841563, 2.371714697745866"
195948,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°21-02,92102009,Platane,Platanus,x hispanica,,161,17,Adulte,NON,"48.90110084843338, 2.3389970326336855"
250376,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD D INDOCHINE,501005,Noyer,Juglans,nigra,,65,8,Jeune (arbre)Adulte,NON,"48.88679413620325, 2.3961074286338304"
289185,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DU DOCTEUR ARNOLD NETTER,701002,Frêne,Fraxinus,excelsior,,50,5,Jeune (arbre)Adulte,NON,"48.8449523850133, 2.4057120853984624"
231745,Arbre,Alignement,PARIS 15E ARRDT,N°60,,AVENUE ALBERT BARTHOLOME,404037,Micocoulier,Celtis,australis,,40,6,Jeune (arbre)Adulte,NON,"48.82805370465772, 2.2975614747837465"
232014,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE BELLEVILLE,101002,Sophora,Styphnolobium,japonicum,,60,8,Jeune (arbre)Adulte,NON,"48.87540464950507, 2.393344383545555"
171386,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE HALEVY / DIV 3,A11900003018,Orme,Ulmus,,New Horizon RESISTA,49,7,Jeune (arbre)Adulte,NON,"48.88748579490409, 2.3319240666858616"
172415,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 240,A03500240002,Tilleul,Tilia,x euchlora,,130,15,,,"48.81036732817037, 2.308996968839708"
192183,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°34-03,93403003,,Cedrus,atlantica,Glauca,105,10,,NON,"48.83167310239558, 2.403175608188749"
201517,Arbre,DJS,PARIS 16E ARRDT,,,STADE FRANCAIS OMNISPORTS GEO ANDRE / 2 RUE DU COMMANDANT GUILBAUD,1140011,Sophora,Styphnolobium,japonicum,,170,16,Adulte,NON,"48.838881146065034, 2.251888443915465"
298267,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE PINEL,101004,Noisetier de Byzance,Corylus,colurna,,65,6,Jeune (arbre)Adulte,NON,"48.83342262314688, 2.361423471375055"
2033061,Arbre,Alignement,PARIS 19E ARRDT,,,VERGER URBAIN TELEGRAPHE / 269 RUE DE BELLEVILLE,103005,Poirier à fruits,Pyrus,communis,Doyenné du Comice COMICE,20,1,Jeune (arbre),NON,"48.875723164911165, 2.399914562137313"
220410,Arbre,Alignement,PARIS 12E ARRDT,48,,QUAI DE LA RAPEE,402023,Platane,Platanus,x hispanica,,125,10,Adulte,NON,"48.84217670141198, 2.372291330159626"
232977,Arbre,Alignement,PARIS 19E ARRDT,Philharmonie,,BOULEVARD SERURIER,2701011,Micocoulier,Celtis,australis,,75,8,Jeune (arbre)Adulte,NON,"48.89135328430403, 2.3950322249869407"
104317,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,G0380056,Fevier,Gleditsia,triacanthos,,30,6,,,"48.88157713563896, 2.3844629753687605"
104701,Arbre,Jardin,PARIS 13E ARRDT,Alignement des Charmes,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,203036,Charme,Carpinus,betulus,,60,10,,NON,"48.83214608485221, 2.3484157288408003"
199353,Arbre,DJS,PARIS 20E ARRDT,,,CENTRE SPORTIF LOUIS LUMIERE / 30 RUE LOUIS LUMIERE,103007,Tilleul,Tilia,tomentosa,,140,16,Adulte,NON,"48.858548407142436, 2.412205279107545"
257665,Arbre,Alignement,PARIS 20E ARRDT,39,,RUE DURIS,301007,Cerisier à fleurs,Prunus,,Kanzan,90,5,Adulte,NON,"48.86610339939845, 2.387247686120145"
260444,Arbre,Alignement,PARIS 17E ARRDT,5,,AVENUE DE CLICHY,101004,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.884151833497214, 2.3270412863139764"
275417,Arbre,Alignement,PARIS 7E ARRDT,C5,,ESPLANADE DES INVALIDES,402001,Tilleul,Tilia,tomentosa,,95,10,Jeune (arbre)Adulte,NON,"48.860895184339405, 2.314199938182931"
242069,Arbre,Alignement,PARIS 19E ARRDT,82,,AVENUE SIMON BOLIVAR,602037,Platane,Platanus,x hispanica,,20,5,,NON,"48.876708833665646, 2.3747218747327996"
2036047,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN LAURE ALBIN GUILLOT / 1 RUE PAUL BOURGET,101008,Mélèze,Larix,decidua,,20,4,Jeune (arbre),NON,"48.81754256265145, 2.3574942920411757"
234796,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,202018,Tilleul,Tilia,sp.,,115,12,Adulte,NON,"48.886705006298335, 2.3719626702910017"
128234,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ANDRE ULMANN / 18 AVENUE BRUNETIERE,106016,Platane,Platanus,x hispanica,,119,10,Adulte,NON,"48.889493414487546, 2.298318235022603"
128817,Arbre,Jardin,PARIS 15E ARRDT,SN,,PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE,102065,Aulne,Alnus,glutinosa,Imperialis,0,0,,NON,"48.840886716560284, 2.278835042123412"
157099,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 135,A05700135004,Frêne,Fraxinus,excelsior,Altena,65,5,Jeune (arbre),NON,"48.90448315418782, 2.416027153244529"
160816,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DU  / DIV 0,A09400000029,Platane,Platanus,x hispanica,,235,15,Adulte,NON,"48.90846463629038, 2.399680834524092"
197458,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°12-02,91202007,Tilleul,Tilia,cordata,,65,5,,,"48.85114347389464, 2.251773120344809"
291499,Arbre,Alignement,PARIS 12E ARRDT,16,,AVENUE DAUMESNIL,402002,Platane,Platanus,x hispanica,,85,10,Adulte,NON,"48.84840267151211, 2.3728348231662464"
2007204,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU POLYGONE,202063,Erable,Acer,sp.,,85,11,Jeune (arbre),NON,"48.839375456558294, 2.4321803536899242"
114129,Arbre,Jardin,PARIS 16E ARRDT,PELOUSE 05 - 54 à 68,,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,404075,Chêne,Quercus,rubra,,31,4,Jeune (arbre),NON,"48.87246657221927, 2.280798303447457"
2017578,Arbre,Jardin,PARIS 19E ARRDT,,,PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS,303195,Pin,Pinus,nigra subsp. nigra,,45,0,,NON,"48.88102578907795, 2.4003075279103245"
2022286,Arbre,Jardin,PARIS 14E ARRDT,Lisière Reille,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,0206B4017,,Gleditsia,,,25,3,Jeune (arbre),NON,"48.824424691910615, 2.33906965185127"
2039378,Arbre,Jardin,PARIS 17E ARRDT,Chemin du Sous Bois,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00302007,Pin,Pinus,sylvestris,,32,3,Jeune (arbre),NON,"48.8926936468255, 2.3112513872903198"
2042674,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CHAMPIONNET,202002,Cerisier à fleurs,Prunus,x schmittii,,23,5,Jeune (arbre),NON,"48.89585155256712, 2.3454785946137635"
206109,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE ALBERT DE MUN,101001,Marronnier,Aesculus,hippocastanum,,142,14,Adulte,NON,"48.86225250393753, 2.2927901015410037"
234366,Arbre,Alignement,PARIS 12E ARRDT,155,,RUE DE BERCY,701016,Tilleul,Tilia,x euchlora,,75,5,Adulte,NON,"48.84186096391037, 2.3766712970739974"
247452,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE GEORGES LAFENESTRE,602025,Frêne,Fraxinus,excelsior,Diversifolia,150,8,Jeune (arbre)Adulte,NON,"48.8241119920065, 2.3091086833279193"
104660,Arbre,Jardin,PARIS 13E ARRDT,Massif central,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,406012,Tilleul,Tilia,mongolica,,35,8,,NON,"48.832147331220604, 2.3492900870089874"
164944,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 100,A06700100003,Cerisier à fleurs,Prunus,,Kanzan,0,0,,,"48.902245697128116, 2.4093260326428414"
190793,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE B / 57 RUE DE REUILLY,101005,Marronnier,Aesculus,x carnea,Briotii,35,5,Jeune (arbre)Adulte,NON,"48.846059126325684, 2.389231113834224"
194673,Arbre,PERIPHERIQUE,PARIS 13E ARRDT,,,TALUS N°02-10,90210007,Peuplier,Populus,tremula,Pendula,55,5,,,"48.81668028329084, 2.35557191241467"
293688,Arbre,Alignement,PARIS 4E ARRDT,,,QUAI HENRI IV,402005,Platane,Platanus,x hispanica,,80,15,Adulte,NON,"48.84934960259025, 2.361958680951383"
146189,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0,A10400000137,Erable,Acer,campestre,,20,5,,NON,"48.76246904941347, 2.370362026356812"
299015,Arbre,Alignement,PARIS 11E ARRDT,6,,AVENUE DE BOUVINES,204010,Charme-Houblon,Ostrya,carpinifolia,,25,6,Jeune (arbre),NON,"48.85029035729755, 2.39650454948876"
2038543,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15,303002,Lilas des indes,Lagerstroemia,indica,,15,3,,NON,"48.85215516866221, 2.2946803030551566"
215251,Arbre,Alignement,PARIS 10E ARRDT,8,,RUE ALBERT CAMUS,202008,Savonnier,Koelreuteria,paniculata,,20,5,,NON,"48.87788028914953, 2.369193706625981"
223229,Arbre,Alignement,PARIS 6E ARRDT,face au n 120,,BOULEVARD RASPAIL,1402003,Platane,Platanus,x hispanica,,50,8,Jeune (arbre)Adulte,NON,"48.8440681646983, 2.3289454100830627"
135488,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN DIMMEUBLE ALBERT BARTHOLOME,58,Cerisier à grappes,Prunus,padus,,33,0,,,"48.82800876898356, 2.2970341695950576"
165570,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 47,A06900047009,Poirier à fleurs,Pyrus,calleryana,Bradford,0,0,,,"48.909255512012365, 2.4136032737555073"
263371,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE NEW YORK,101002,Platane,Platanus,x hispanica,,159,15,Adulte,NON,"48.86407040718745, 2.3011355779182145"
281147,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE GABRIEL,101070,Marronnier,Aesculus,x carnea,Briotii,50,6,Jeune (arbre)Adulte,NON,"48.8684156534252, 2.3149359980935067"
283821,Arbre,Alignement,PARIS 18E ARRDT,,,RUE ORDENER,3101020,Erable,Acer,platanoides,Columnare,56,8,Jeune (arbre)Adulte,NON,"48.893805259434885, 2.3346765627204427"
2004697,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DAUMESNIL,101079,Marronnier,Aesculus,hippocastanum,,95,11,Jeune (arbre),NON,"48.83981955733636, 2.4312694855590595"
131017,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,221001,Sophora,Styphnolobium,japonicum,,49,0,,NON,"48.831036188904186, 2.2732540785914295"
166957,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 54,A08600054003,Sophora,Styphnolobium,japonicum,,0,0,,NON,"48.806894034683665, 2.3079857502195873"
